student_name,student_age,student_grade
Autumn Powers,13,E
Renee Tran,10,E
Kyle George,14,D
Samantha Henderson,9,F
Katherine Bennett,15,C
Monica Flynn,14,D
Brandon Brown,15,B
Christian Campbell PhD,17,C
Scott Morrison,9,D
Erika Davis,11,A
Lisa Dixon,11,F
Kellie Beck,15,B
Cindy Mendez,13,D
Daniel Huynh,16,E
Kurt Taylor,10,E
Christopher Mckee,15,E
Jennifer Day,15,B
Diana Hodges,16,A
Karen Michael,14,D
Shannon Beard,14,A
Natalie Hill,18,E
Paul Hoover,13,D
Lindsey Shannon,5,C
Sue Pennington,11,F
Amanda Coleman,12,D
Garrett Jackson,18,D
Luke Friedman,15,C
Adrienne Porter,15,C
Joshua Wiley,11,D
Jessica Stevens,17,A
James Ochoa,7,D
Michael Gomez,13,A
Krystal Webb,5,A
James Martinez,15,E
Yvonne Howard,18,E
Steven Mitchell,6,B
Shelby Russell,6,E
Tommy Hawkins,17,F
Laurie Nunez,13,C
Daniel Martinez,16,E
Angel Alvarez,7,A
Andrew Smith,5,E
Wendy Hendricks,8,C
Christopher Mathis,7,B
Ashley Jackson,18,F
Christopher Weaver,15,E
Timothy Aguilar,8,D
Timothy Thomas,16,F
Gabriel Bailey,16,F
Paula James,18,E
Diana Thompson,6,C
Sarah Allison,16,C
Stacey Mcdowell,12,F
Jennifer White,12,D
Joseph Morgan,12,A
Kimberly Donaldson,12,C
William Salinas,9,D
Dylan Martinez,7,B
Elizabeth Smith,11,E
John Gutierrez,12,D
